DateKey,FullDate,DayOfWeek,DayName,DayOfMonth,DayOfYear,WeekOfYear,MonthName,MonthOfYear,Quarter,Year
20260718,2026-07-18,6,Saturday,18,199,29,July,7,3,2026
20260719,2026-07-19,7,Sunday,19,200,29,July,7,3,2026
20260720,2026-07-20,1,Monday,20,201,30,July,7,3,2026
20260721,2026-07-21,2,Tuesday,21,202,30,July,7,3,2026
20260722,2026-07-22,3,Wednesday,22,203,30,July,7,3,2026
20260723,2026-07-23,4,Thursday,23,204,30,July,7,3,2026
20260724,2026-07-24,5,Friday,24,205,30,July,7,3,2026
20260725,2026-07-25,6,Saturday,25,206,30,July,7,3,2026
20260726,2026-07-26,7,Sunday,26,207,30,July,7,3,2026
20260727,2026-07-27,1,Monday,27,208,31,July,7,3,2026
20260728,2026-07-28,2,Tuesday,28,209,31,July,7,3,2026
20260729,2026-07-29,3,Wednesday,29,210,31,July,7,3,2026
20260730,2026-07-30,4,Thursday,30,211,31,July,7,3,2026
20260731,2026-07-31,5,Friday,31,212,31,July,7,3,2026
20260801,2026-08-01,6,Saturday,1,213,31,August,8,3,2026
20260802,2026-08-02,7,Sunday,2,214,31,August,8,3,2026
20260803,2026-08-03,1,Monday,3,215,32,August,8,3,2026
20260804,2026-08-04,2,Tuesday,4,216,32,August,8,3,2026
20260805,2026-08-05,3,Wednesday,5,217,32,August,8,3,2026
20260806,2026-08-06,4,Thursday,6,218,32,August,8,3,2026
20260807,2026-08-07,5,Friday,7,219,32,August,8,3,2026
20260808,2026-08-08,6,Saturday,8,220,32,August,8,3,2026
20260809,2026-08-09,7,Sunday,9,221,32,August,8,3,2026
20260810,2026-08-10,1,Monday,10,222,33,August,8,3,2026
20260811,2026-08-11,2,Tuesday,11,223,33,August,8,3,2026
20260812,2026-08-12,3,Wednesday,12,224,33,August,8,3,2026
20260813,2026-08-13,4,Thursday,13,225,33,August,8,3,2026
20260814,2026-08-14,5,Friday,14,226,33,August,8,3,2026
20260815,2026-08-15,6,Saturday,15,227,33,August,8,3,2026
20260816,2026-08-16,7,Sunday,16,228,33,August,8,3,2026
20260817,2026-08-17,1,Monday,17,229,34,August,8,3,2026
20260818,2026-08-18,2,Tuesday,18,230,34,August,8,3,2026
20260819,2026-08-19,3,Wednesday,19,231,34,August,8,3,2026
20260820,2026-08-20,4,Thursday,20,232,34,August,8,3,2026
20260821,2026-08-21,5,Friday,21,233,34,August,8,3,2026
20260822,2026-08-22,6,Saturday,22,234,34,August,8,3,2026
20260823,2026-08-23,7,Sunday,23,235,34,August,8,3,2026
20260824,2026-08-24,1,Monday,24,236,35,August,8,3,2026
20260825,2026-08-25,2,Tuesday,25,237,35,August,8,3,2026
20260826,2026-08-26,3,Wednesday,26,238,35,August,8,3,2026
20260827,2026-08-27,4,Thursday,27,239,35,August,8,3,2026
20260828,2026-08-28,5,Friday,28,240,35,August,8,3,2026
20260829,2026-08-29,6,Saturday,29,241,35,August,8,3,2026
20260830,2026-08-30,7,Sunday,30,242,35,August,8,3,2026
20260831,2026-08-31,1,Monday,31,243,36,August,8,3,2026
20260901,2026-09-01,2,Tuesday,1,244,36,September,9,3,2026
20260902,2026-09-02,3,Wednesday,2,245,36,September,9,3,2026
20260903,2026-09-03,4,Thursday,3,246,36,September,9,3,2026
20260904,2026-09-04,5,Friday,4,247,36,September,9,3,2026
20260905,2026-09-05,6,Saturday,5,248,36,September,9,3,2026
20260906,2026-09-06,7,Sunday,6,249,36,September,9,3,2026
20260907,2026-09-07,1,Monday,7,250,37,September,9,3,2026
20260908,2026-09-08,2,Tuesday,8,251,37,September,9,3,2026
20260909,2026-09-09,3,Wednesday,9,252,37,September,9,3,2026
20260910,2026-09-10,4,Thursday,10,253,37,September,9,3,2026
20260911,2026-09-11,5,Friday,11,254,37,September,9,3,2026
20260912,2026-09-12,6,Saturday,12,255,37,September,9,3,2026
20260913,2026-09-13,7,Sunday,13,256,37,September,9,3,2026
20260914,2026-09-14,1,Monday,14,257,38,September,9,3,2026
20260915,2026-09-15,2,Tuesday,15,258,38,September,9,3,2026
20260916,2026-09-16,3,Wednesday,16,259,38,September,9,3,2026
20260917,2026-09-17,4,Thursday,17,260,38,September,9,3,2026
20260918,2026-09-18,5,Friday,18,261,38,September,9,3,2026
20260919,2026-09-19,6,Saturday,19,262,38,September,9,3,2026
20260920,2026-09-20,7,Sunday,20,263,38,September,9,3,2026
20260921,2026-09-21,1,Monday,21,264,39,September,9,3,2026
20260922,2026-09-22,2,Tuesday,22,265,39,September,9,3,2026
20260923,2026-09-23,3,Wednesday,23,266,39,September,9,3,2026
20260924,2026-09-24,4,Thursday,24,267,39,September,9,3,2026
20260925,2026-09-25,5,Friday,25,268,39,September,9,3,2026
20260926,2026-09-26,6,Saturday,26,269,39,September,9,3,2026
20260927,2026-09-27,7,Sunday,27,270,39,September,9,3,2026
20260928,2026-09-28,1,Monday,28,271,40,September,9,3,2026
20260929,2026-09-29,2,Tuesday,29,272,40,September,9,3,2026
20260930,2026-09-30,3,Wednesday,30,273,40,September,9,3,2026
20261001,2026-10-01,4,Thursday,1,274,40,October,10,4,2026
20261002,2026-10-02,5,Friday,2,275,40,October,10,4,2026
20261003,2026-10-03,6,Saturday,3,276,40,October,10,4,2026
20261004,2026-10-04,7,Sunday,4,277,40,October,10,4,2026
20261005,2026-10-05,1,Monday,5,278,41,October,10,4,2026
20261006,2026-10-06,2,Tuesday,6,279,41,October,10,4,2026
20261007,2026-10-07,3,Wednesday,7,280,41,October,10,4,2026
20261008,2026-10-08,4,Thursday,8,281,41,October,10,4,2026
20261009,2026-10-09,5,Friday,9,282,41,October,10,4,2026
20261010,2026-10-10,6,Saturday,10,283,41,October,10,4,2026
20261011,2026-10-11,7,Sunday,11,284,41,October,10,4,2026
20261012,2026-10-12,1,Monday,12,285,42,October,10,4,2026
20261013,2026-10-13,2,Tuesday,13,286,42,October,10,4,2026
20261014,2026-10-14,3,Wednesday,14,287,42,October,10,4,2026
20261015,2026-10-15,4,Thursday,15,288,42,October,10,4,2026
20261016,2026-10-16,5,Friday,16,289,42,October,10,4,2026
20261017,2026-10-17,6,Saturday,17,290,42,October,10,4,2026
20261018,2026-10-18,7,Sunday,18,291,42,October,10,4,2026
20261019,2026-10-19,1,Monday,19,292,43,October,10,4,2026
20261020,2026-10-20,2,Tuesday,20,293,43,October,10,4,2026
20261021,2026-10-21,3,Wednesday,21,294,43,October,10,4,2026
20261022,2026-10-22,4,Thursday,22,295,43,October,10,4,2026
20261023,2026-10-23,5,Friday,23,296,43,October,10,4,2026
20261024,2026-10-24,6,Saturday,24,297,43,October,10,4,2026
20261025,2026-10-25,7,Sunday,25,298,43,October,10,4,2026
20261026,2026-10-26,1,Monday,26,299,44,October,10,4,2026
20261027,2026-10-27,2,Tuesday,27,300,44,October,10,4,2026
20261028,2026-10-28,3,Wednesday,28,301,44,October,10,4,2026
20261029,2026-10-29,4,Thursday,29,302,44,October,10,4,2026
20261030,2026-10-30,5,Friday,30,303,44,October,10,4,2026
20261031,2026-10-31,6,Saturday,31,304,44,October,10,4,2026
20261101,2026-11-01,7,Sunday,1,305,44,November,11,4,2026
20261102,2026-11-02,1,Monday,2,306,45,November,11,4,2026
20261103,2026-11-03,2,Tuesday,3,307,45,November,11,4,2026
20261104,2026-11-04,3,Wednesday,4,308,45,November,11,4,2026
20261105,2026-11-05,4,Thursday,5,309,45,November,11,4,2026
20261106,2026-11-06,5,Friday,6,310,45,November,11,4,2026
20261107,2026-11-07,6,Saturday,7,311,45,November,11,4,2026
20261108,2026-11-08,7,Sunday,8,312,45,November,11,4,2026
20261109,2026-11-09,1,Monday,9,313,46,November,11,4,2026
20261110,2026-11-10,2,Tuesday,10,314,46,November,11,4,2026
20261111,2026-11-11,3,Wednesday,11,315,46,November,11,4,2026
20261112,2026-11-12,4,Thursday,12,316,46,November,11,4,2026
20261113,2026-11-13,5,Friday,13,317,46,November,11,4,2026
20261114,2026-11-14,6,Saturday,14,318,46,November,11,4,2026
20261115,2026-11-15,7,Sunday,15,319,46,November,11,4,2026
20261116,2026-11-16,1,Monday,16,320,47,November,11,4,2026
20261117,2026-11-17,2,Tuesday,17,321,47,November,11,4,2026
20261118,2026-11-18,3,Wednesday,18,322,47,November,11,4,2026
20261119,2026-11-19,4,Thursday,19,323,47,November,11,4,2026
20261120,2026-11-20,5,Friday,20,324,47,November,11,4,2026
20261121,2026-11-21,6,Saturday,21,325,47,November,11,4,2026
20261122,2026-11-22,7,Sunday,22,326,47,November,11,4,2026
20261123,2026-11-23,1,Monday,23,327,48,November,11,4,2026
20261124,2026-11-24,2,Tuesday,24,328,48,November,11,4,2026
20261125,2026-11-25,3,Wednesday,25,329,48,November,11,4,2026
20261126,2026-11-26,4,Thursday,26,330,48,November,11,4,2026
20261127,2026-11-27,5,Friday,27,331,48,November,11,4,2026
20261128,2026-11-28,6,Saturday,28,332,48,November,11,4,2026
20261129,2026-11-29,7,Sunday,29,333,48,November,11,4,2026
20261130,2026-11-30,1,Monday,30,334,49,November,11,4,2026
20261201,2026-12-01,2,Tuesday,1,335,49,December,12,4,2026
20261202,2026-12-02,3,Wednesday,2,336,49,December,12,4,2026
20261203,2026-12-03,4,Thursday,3,337,49,December,12,4,2026
20261204,2026-12-04,5,Friday,4,338,49,December,12,4,2026
20261205,2026-12-05,6,Saturday,5,339,49,December,12,4,2026
20261206,2026-12-06,7,Sunday,6,340,49,December,12,4,2026
20261207,2026-12-07,1,Monday,7,341,50,December,12,4,2026
20261208,2026-12-08,2,Tuesday,8,342,50,December,12,4,2026
20261209,2026-12-09,3,Wednesday,9,343,50,December,12,4,2026
20261210,2026-12-10,4,Thursday,10,344,50,December,12,4,2026
20261211,2026-12-11,5,Friday,11,345,50,December,12,4,2026
20261212,2026-12-12,6,Saturday,12,346,50,December,12,4,2026
20261213,2026-12-13,7,Sunday,13,347,50,December,12,4,2026
20261214,2026-12-14,1,Monday,14,348,51,December,12,4,2026
20261215,2026-12-15,2,Tuesday,15,349,51,December,12,4,2026
20261216,2026-12-16,3,Wednesday,16,350,51,December,12,4,2026
20261217,2026-12-17,4,Thursday,17,351,51,December,12,4,2026
20261218,2026-12-18,5,Friday,18,352,51,December,12,4,2026
20261219,2026-12-19,6,Saturday,19,353,51,December,12,4,2026
20261220,2026-12-20,7,Sunday,20,354,51,December,12,4,2026
20261221,2026-12-21,1,Monday,21,355,52,December,12,4,2026
20261222,2026-12-22,2,Tuesday,22,356,52,December,12,4,2026
20261223,2026-12-23,3,Wednesday,23,357,52,December,12,4,2026
20261224,2026-12-24,4,Thursday,24,358,52,December,12,4,2026
20261225,2026-12-25,5,Friday,25,359,52,December,12,4,2026
20261226,2026-12-26,6,Saturday,26,360,52,December,12,4,2026
20261227,2026-12-27,7,Sunday,27,361,52,December,12,4,2026
20261228,2026-12-28,1,Monday,28,362,53,December,12,4,2026
20261229,2026-12-29,2,Tuesday,29,363,53,December,12,4,2026
20261230,2026-12-30,3,Wednesday,30,364,53,December,12,4,2026
20261231,2026-12-31,4,Thursday,31,365,53,December,12,4,2026
20270101,2027-01-01,5,Friday,1,1,53,January,1,1,2027
20270102,2027-01-02,6,Saturday,2,2,53,January,1,1,2027
20270103,2027-01-03,7,Sunday,3,3,53,January,1,1,2027
20270104,2027-01-04,1,Monday,4,4,1,January,1,1,2027
20270105,2027-01-05,2,Tuesday,5,5,1,January,1,1,2027
20270106,2027-01-06,3,Wednesday,6,6,1,January,1,1,2027
20270107,2027-01-07,4,Thursday,7,7,1,January,1,1,2027
20270108,2027-01-08,5,Friday,8,8,1,January,1,1,2027
20270109,2027-01-09,6,Saturday,9,9,1,January,1,1,2027
20270110,2027-01-10,7,Sunday,10,10,1,January,1,1,2027
20270111,2027-01-11,1,Monday,11,11,2,January,1,1,2027
20270112,2027-01-12,2,Tuesday,12,12,2,January,1,1,2027
20270113,2027-01-13,3,Wednesday,13,13,2,January,1,1,2027
20270114,2027-01-14,4,Thursday,14,14,2,January,1,1,2027
20270115,2027-01-15,5,Friday,15,15,2,January,1,1,2027
20270116,2027-01-16,6,Saturday,16,16,2,January,1,1,2027
20270117,2027-01-17,7,Sunday,17,17,2,January,1,1,2027
20270118,2027-01-18,1,Monday,18,18,3,January,1,1,2027
20270119,2027-01-19,2,Tuesday,19,19,3,January,1,1,2027
20270120,2027-01-20,3,Wednesday,20,20,3,January,1,1,2027
20270121,2027-01-21,4,Thursday,21,21,3,January,1,1,2027
20270122,2027-01-22,5,Friday,22,22,3,January,1,1,2027
20270123,2027-01-23,6,Saturday,23,23,3,January,1,1,2027
20270124,2027-01-24,7,Sunday,24,24,3,January,1,1,2027
20270125,2027-01-25,1,Monday,25,25,4,January,1,1,2027
20270126,2027-01-26,2,Tuesday,26,26,4,January,1,1,2027
20270127,2027-01-27,3,Wednesday,27,27,4,January,1,1,2027
20270128,2027-01-28,4,Thursday,28,28,4,January,1,1,2027
20270129,2027-01-29,5,Friday,29,29,4,January,1,1,2027
20270130,2027-01-30,6,Saturday,30,30,4,January,1,1,2027
20270131,2027-01-31,7,Sunday,31,31,4,January,1,1,2027
20270201,2027-02-01,1,Monday,1,32,5,February,2,1,2027
20270202,2027-02-02,2,Tuesday,2,33,5,February,2,1,2027
20270203,2027-02-03,3,Wednesday,3,34,5,February,2,1,2027
20270204,2027-02-04,4,Thursday,4,35,5,February,2,1,2027
20270205,2027-02-05,5,Friday,5,36,5,February,2,1,2027
20270206,2027-02-06,6,Saturday,6,37,5,February,2,1,2027
20270207,2027-02-07,7,Sunday,7,38,5,February,2,1,2027
20270208,2027-02-08,1,Monday,8,39,6,February,2,1,2027
20270209,2027-02-09,2,Tuesday,9,40,6,February,2,1,2027
20270210,2027-02-10,3,Wednesday,10,41,6,February,2,1,2027
20270211,2027-02-11,4,Thursday,11,42,6,February,2,1,2027
20270212,2027-02-12,5,Friday,12,43,6,February,2,1,2027
20270213,2027-02-13,6,Saturday,13,44,6,February,2,1,2027
20270214,2027-02-14,7,Sunday,14,45,6,February,2,1,2027
20270215,2027-02-15,1,Monday,15,46,7,February,2,1,2027
20270216,2027-02-16,2,Tuesday,16,47,7,February,2,1,2027
20270217,2027-02-17,3,Wednesday,17,48,7,February,2,1,2027
20270218,2027-02-18,4,Thursday,18,49,7,February,2,1,2027
20270219,2027-02-19,5,Friday,19,50,7,February,2,1,2027
20270220,2027-02-20,6,Saturday,20,51,7,February,2,1,2027
20270221,2027-02-21,7,Sunday,21,52,7,February,2,1,2027
20270222,2027-02-22,1,Monday,22,53,8,February,2,1,2027
20270223,2027-02-23,2,Tuesday,23,54,8,February,2,1,2027
20270224,2027-02-24,3,Wednesday,24,55,8,February,2,1,2027
20270225,2027-02-25,4,Thursday,25,56,8,February,2,1,2027
20270226,2027-02-26,5,Friday,26,57,8,February,2,1,2027
20270227,2027-02-27,6,Saturday,27,58,8,February,2,1,2027
20270228,2027-02-28,7,Sunday,28,59,8,February,2,1,2027
20270301,2027-03-01,1,Monday,1,60,9,March,3,1,2027
20270302,2027-03-02,2,Tuesday,2,61,9,March,3,1,2027
20270303,2027-03-03,3,Wednesday,3,62,9,March,3,1,2027
20270304,2027-03-04,4,Thursday,4,63,9,March,3,1,2027
20270305,2027-03-05,5,Friday,5,64,9,March,3,1,2027
20270306,2027-03-06,6,Saturday,6,65,9,March,3,1,2027
20270307,2027-03-07,7,Sunday,7,66,9,March,3,1,2027
20270308,2027-03-08,1,Monday,8,67,10,March,3,1,2027
20270309,2027-03-09,2,Tuesday,9,68,10,March,3,1,2027
20270310,2027-03-10,3,Wednesday,10,69,10,March,3,1,2027
20270311,2027-03-11,4,Thursday,11,70,10,March,3,1,2027
20270312,2027-03-12,5,Friday,12,71,10,March,3,1,2027
20270313,2027-03-13,6,Saturday,13,72,10,March,3,1,2027
20270314,2027-03-14,7,Sunday,14,73,10,March,3,1,2027
20270315,2027-03-15,1,Monday,15,74,11,March,3,1,2027
20270316,2027-03-16,2,Tuesday,16,75,11,March,3,1,2027
20270317,2027-03-17,3,Wednesday,17,76,11,March,3,1,2027
20270318,2027-03-18,4,Thursday,18,77,11,March,3,1,2027
20270319,2027-03-19,5,Friday,19,78,11,March,3,1,2027
20270320,2027-03-20,6,Saturday,20,79,11,March,3,1,2027
20270321,2027-03-21,7,Sunday,21,80,11,March,3,1,2027
20270322,2027-03-22,1,Monday,22,81,12,March,3,1,2027
20270323,2027-03-23,2,Tuesday,23,82,12,March,3,1,2027
20270324,2027-03-24,3,Wednesday,24,83,12,March,3,1,2027
20270325,2027-03-25,4,Thursday,25,84,12,March,3,1,2027
20270326,2027-03-26,5,Friday,26,85,12,March,3,1,2027
20270327,2027-03-27,6,Saturday,27,86,12,March,3,1,2027
20270328,2027-03-28,7,Sunday,28,87,12,March,3,1,2027
20270329,2027-03-29,1,Monday,29,88,13,March,3,1,2027
20270330,2027-03-30,2,Tuesday,30,89,13,March,3,1,2027
20270331,2027-03-31,3,Wednesday,31,90,13,March,3,1,2027
20270401,2027-04-01,4,Thursday,1,91,13,April,4,2,2027
20270402,2027-04-02,5,Friday,2,92,13,April,4,2,2027
20270403,2027-04-03,6,Saturday,3,93,13,April,4,2,2027
20270404,2027-04-04,7,Sunday,4,94,13,April,4,2,2027
20270405,2027-04-05,1,Monday,5,95,14,April,4,2,2027
20270406,2027-04-06,2,Tuesday,6,96,14,April,4,2,2027
20270407,2027-04-07,3,Wednesday,7,97,14,April,4,2,2027
20270408,2027-04-08,4,Thursday,8,98,14,April,4,2,2027
20270409,2027-04-09,5,Friday,9,99,14,April,4,2,2027
20270410,2027-04-10,6,Saturday,10,100,14,April,4,2,2027
20270411,2027-04-11,7,Sunday,11,101,14,April,4,2,2027
20270412,2027-04-12,1,Monday,12,102,15,April,4,2,2027
20270413,2027-04-13,2,Tuesday,13,103,15,April,4,2,2027
20270414,2027-04-14,3,Wednesday,14,104,15,April,4,2,2027
20270415,2027-04-15,4,Thursday,15,105,15,April,4,2,2027
20270416,2027-04-16,5,Friday,16,106,15,April,4,2,2027
20270417,2027-04-17,6,Saturday,17,107,15,April,4,2,2027
20270418,2027-04-18,7,Sunday,18,108,15,April,4,2,2027
20270419,2027-04-19,1,Monday,19,109,16,April,4,2,2027
20270420,2027-04-20,2,Tuesday,20,110,16,April,4,2,2027
20270421,2027-04-21,3,Wednesday,21,111,16,April,4,2,2027
20270422,2027-04-22,4,Thursday,22,112,16,April,4,2,2027
20270423,2027-04-23,5,Friday,23,113,16,April,4,2,2027
20270424,2027-04-24,6,Saturday,24,114,16,April,4,2,2027
20270425,2027-04-25,7,Sunday,25,115,16,April,4,2,2027
20270426,2027-04-26,1,Monday,26,116,17,April,4,2,2027
20270427,2027-04-27,2,Tuesday,27,117,17,April,4,2,2027
20270428,2027-04-28,3,Wednesday,28,118,17,April,4,2,2027
20270429,2027-04-29,4,Thursday,29,119,17,April,4,2,2027
20270430,2027-04-30,5,Friday,30,120,17,April,4,2,2027
20270501,2027-05-01,6,Saturday,1,121,17,May,5,2,2027
20270502,2027-05-02,7,Sunday,2,122,17,May,5,2,2027
20270503,2027-05-03,1,Monday,3,123,18,May,5,2,2027
20270504,2027-05-04,2,Tuesday,4,124,18,May,5,2,2027
20270505,2027-05-05,3,Wednesday,5,125,18,May,5,2,2027
20270506,2027-05-06,4,Thursday,6,126,18,May,5,2,2027
20270507,2027-05-07,5,Friday,7,127,18,May,5,2,2027
20270508,2027-05-08,6,Saturday,8,128,18,May,5,2,2027
20270509,2027-05-09,7,Sunday,9,129,18,May,5,2,2027
20270510,2027-05-10,1,Monday,10,130,19,May,5,2,2027
20270511,2027-05-11,2,Tuesday,11,131,19,May,5,2,2027
20270512,2027-05-12,3,Wednesday,12,132,19,May,5,2,2027
20270513,2027-05-13,4,Thursday,13,133,19,May,5,2,2027
20270514,2027-05-14,5,Friday,14,134,19,May,5,2,2027
20270515,2027-05-15,6,Saturday,15,135,19,May,5,2,2027
20270516,2027-05-16,7,Sunday,16,136,19,May,5,2,2027
20270517,2027-05-17,1,Monday,17,137,20,May,5,2,2027
20270518,2027-05-18,2,Tuesday,18,138,20,May,5,2,2027
20270519,2027-05-19,3,Wednesday,19,139,20,May,5,2,2027
20270520,2027-05-20,4,Thursday,20,140,20,May,5,2,2027
20270521,2027-05-21,5,Friday,21,141,20,May,5,2,2027
20270522,2027-05-22,6,Saturday,22,142,20,May,5,2,2027
20270523,2027-05-23,7,Sunday,23,143,20,May,5,2,2027
20270524,2027-05-24,1,Monday,24,144,21,May,5,2,2027
20270525,2027-05-25,2,Tuesday,25,145,21,May,5,2,2027
20270526,2027-05-26,3,Wednesday,26,146,21,May,5,2,2027
20270527,2027-05-27,4,Thursday,27,147,21,May,5,2,2027
20270528,2027-05-28,5,Friday,28,148,21,May,5,2,2027
20270529,2027-05-29,6,Saturday,29,149,21,May,5,2,2027
20270530,2027-05-30,7,Sunday,30,150,21,May,5,2,2027
20270531,2027-05-31,1,Monday,31,151,22,May,5,2,2027
20270601,2027-06-01,2,Tuesday,1,152,22,June,6,2,2027
20270602,2027-06-02,3,Wednesday,2,153,22,June,6,2,2027
20270603,2027-06-03,4,Thursday,3,154,22,June,6,2,2027
20270604,2027-06-04,5,Friday,4,155,22,June,6,2,2027
20270605,2027-06-05,6,Saturday,5,156,22,June,6,2,2027
20270606,2027-06-06,7,Sunday,6,157,22,June,6,2,2027
20270607,2027-06-07,1,Monday,7,158,23,June,6,2,2027
20270608,2027-06-08,2,Tuesday,8,159,23,June,6,2,2027
20270609,2027-06-09,3,Wednesday,9,160,23,June,6,2,2027
20270610,2027-06-10,4,Thursday,10,161,23,June,6,2,2027
20270611,2027-06-11,5,Friday,11,162,23,June,6,2,2027
20270612,2027-06-12,6,Saturday,12,163,23,June,6,2,2027
20270613,2027-06-13,7,Sunday,13,164,23,June,6,2,2027
20270614,2027-06-14,1,Monday,14,165,24,June,6,2,2027
20270615,2027-06-15,2,Tuesday,15,166,24,June,6,2,2027
20270616,2027-06-16,3,Wednesday,16,167,24,June,6,2,2027
20270617,2027-06-17,4,Thursday,17,168,24,June,6,2,2027
20270618,2027-06-18,5,Friday,18,169,24,June,6,2,2027
20270619,2027-06-19,6,Saturday,19,170,24,June,6,2,2027
20270620,2027-06-20,7,Sunday,20,171,24,June,6,2,2027
20270621,2027-06-21,1,Monday,21,172,25,June,6,2,2027
20270622,2027-06-22,2,Tuesday,22,173,25,June,6,2,2027
20270623,2027-06-23,3,Wednesday,23,174,25,June,6,2,2027
20270624,2027-06-24,4,Thursday,24,175,25,June,6,2,2027
20270625,2027-06-25,5,Friday,25,176,25,June,6,2,2027
20270626,2027-06-26,6,Saturday,26,177,25,June,6,2,2027
20270627,2027-06-27,7,Sunday,27,178,25,June,6,2,2027
20270628,2027-06-28,1,Monday,28,179,26,June,6,2,2027
20270629,2027-06-29,2,Tuesday,29,180,26,June,6,2,2027
20270630,2027-06-30,3,Wednesday,30,181,26,June,6,2,2027
20270701,2027-07-01,4,Thursday,1,182,26,July,7,3,2027
20270702,2027-07-02,5,Friday,2,183,26,July,7,3,2027
20270703,2027-07-03,6,Saturday,3,184,26,July,7,3,2027
20270704,2027-07-04,7,Sunday,4,185,26,July,7,3,2027
20270705,2027-07-05,1,Monday,5,186,27,July,7,3,2027
20270706,2027-07-06,2,Tuesday,6,187,27,July,7,3,2027
20270707,2027-07-07,3,Wednesday,7,188,27,July,7,3,2027
20270708,2027-07-08,4,Thursday,8,189,27,July,7,3,2027
20270709,2027-07-09,5,Friday,9,190,27,July,7,3,2027
20270710,2027-07-10,6,Saturday,10,191,27,July,7,3,2027
20270711,2027-07-11,7,Sunday,11,192,27,July,7,3,2027
20270712,2027-07-12,1,Monday,12,193,28,July,7,3,2027
20270713,2027-07-13,2,Tuesday,13,194,28,July,7,3,2027
20270714,2027-07-14,3,Wednesday,14,195,28,July,7,3,2027
20270715,2027-07-15,4,Thursday,15,196,28,July,7,3,2027
20270716,2027-07-16,5,Friday,16,197,28,July,7,3,2027
20270717,2027-07-17,6,Saturday,17,198,28,July,7,3,2027
20270718,2027-07-18,7,Sunday,18,199,28,July,7,3,2027
20270719,2027-07-19,1,Monday,19,200,29,July,7,3,2027
20270720,2027-07-20,2,Tuesday,20,201,29,July,7,3,2027
20270721,2027-07-21,3,Wednesday,21,202,29,July,7,3,2027
20270722,2027-07-22,4,Thursday,22,203,29,July,7,3,2027
20270723,2027-07-23,5,Friday,23,204,29,July,7,3,2027
20270724,2027-07-24,6,Saturday,24,205,29,July,7,3,2027
20270725,2027-07-25,7,Sunday,25,206,29,July,7,3,2027
20270726,2027-07-26,1,Monday,26,207,30,July,7,3,2027
20270727,2027-07-27,2,Tuesday,27,208,30,July,7,3,2027
20270728,2027-07-28,3,Wednesday,28,209,30,July,7,3,2027
20270729,2027-07-29,4,Thursday,29,210,30,July,7,3,2027
20270730,2027-07-30,5,Friday,30,211,30,July,7,3,2027
20270731,2027-07-31,6,Saturday,31,212,30,July,7,3,2027
20270801,2027-08-01,7,Sunday,1,213,30,August,8,3,2027
20270802,2027-08-02,1,Monday,2,214,31,August,8,3,2027
20270803,2027-08-03,2,Tuesday,3,215,31,August,8,3,2027
20270804,2027-08-04,3,Wednesday,4,216,31,August,8,3,2027
20270805,2027-08-05,4,Thursday,5,217,31,August,8,3,2027
20270806,2027-08-06,5,Friday,6,218,31,August,8,3,2027
20270807,2027-08-07,6,Saturday,7,219,31,August,8,3,2027
20270808,2027-08-08,7,Sunday,8,220,31,August,8,3,2027
20270809,2027-08-09,1,Monday,9,221,32,August,8,3,2027
20270810,2027-08-10,2,Tuesday,10,222,32,August,8,3,2027
20270811,2027-08-11,3,Wednesday,11,223,32,August,8,3,2027
20270812,2027-08-12,4,Thursday,12,224,32,August,8,3,2027
20270813,2027-08-13,5,Friday,13,225,32,August,8,3,2027
20270814,2027-08-14,6,Saturday,14,226,32,August,8,3,2027
20270815,2027-08-15,7,Sunday,15,227,32,August,8,3,2027
20270816,2027-08-16,1,Monday,16,228,33,August,8,3,2027
20270817,2027-08-17,2,Tuesday,17,229,33,August,8,3,2027
20270818,2027-08-18,3,Wednesday,18,230,33,August,8,3,2027
20270819,2027-08-19,4,Thursday,19,231,33,August,8,3,2027
20270820,2027-08-20,5,Friday,20,232,33,August,8,3,2027
20270821,2027-08-21,6,Saturday,21,233,33,August,8,3,2027
20270822,2027-08-22,7,Sunday,22,234,33,August,8,3,2027
20270823,2027-08-23,1,Monday,23,235,34,August,8,3,2027
20270824,2027-08-24,2,Tuesday,24,236,34,August,8,3,2027
20270825,2027-08-25,3,Wednesday,25,237,34,August,8,3,2027
20270826,2027-08-26,4,Thursday,26,238,34,August,8,3,2027
20270827,2027-08-27,5,Friday,27,239,34,August,8,3,2027
20270828,2027-08-28,6,Saturday,28,240,34,August,8,3,2027
20270829,2027-08-29,7,Sunday,29,241,34,August,8,3,2027
20270830,2027-08-30,1,Monday,30,242,35,August,8,3,2027
20270831,2027-08-31,2,Tuesday,31,243,35,August,8,3,2027
20270901,2027-09-01,3,Wednesday,1,244,35,September,9,3,2027
20270902,2027-09-02,4,Thursday,2,245,35,September,9,3,2027
20270903,2027-09-03,5,Friday,3,246,35,September,9,3,2027
20270904,2027-09-04,6,Saturday,4,247,35,September,9,3,2027
20270905,2027-09-05,7,Sunday,5,248,35,September,9,3,2027
20270906,2027-09-06,1,Monday,6,249,36,September,9,3,2027
20270907,2027-09-07,2,Tuesday,7,250,36,September,9,3,2027
20270908,2027-09-08,3,Wednesday,8,251,36,September,9,3,2027
20270909,2027-09-09,4,Thursday,9,252,36,September,9,3,2027
20270910,2027-09-10,5,Friday,10,253,36,September,9,3,2027
20270911,2027-09-11,6,Saturday,11,254,36,September,9,3,2027
20270912,2027-09-12,7,Sunday,12,255,36,September,9,3,2027
